Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
Ukraine,Europe,Obukhiv,73,Moderate,2,1,Good,38,Good,2,Good,73,Moderate,PM2.5
Ukraine,Europe,Oleksandrivka,56,Moderate,2,1,Good,34,Good,1,Good,56,Moderate,PM2.5
Ukraine,Europe,Khorol,41,Good,1,1,Good,41,Good,0,Good,23,Good,Ozone
Ukraine,Europe,Konotop,36,Good,1,1,Good,36,Good,0,Good,10,Good,Ozone
Ukraine,Europe,Merefa,41,Good,1,1,Good,41,Good,0,Good,38,Good,Ozone
Ukraine,Europe,Letychiv,48,Good,1,1,Good,33,Good,0,Good,48,Good,PM2.5
Ukraine,Europe,Makariv,38,Good,1,1,Good,38,Good,1,Good,31,Good,Ozone
Ukraine,Europe,Artemovsk,42,Good,1,1,Good,41,Good,1,Good,42,Good,PM2.5
Ukraine,Europe,Zvenyhorodka,54,Moderate,2,1,Good,42,Good,0,Good,54,Moderate,PM2.5
Ukraine,Europe,Starokostyantyniv,35,Good,1,1,Good,35,Good,1,Good,30,Good,Ozone
Ukraine,Europe,Sudak,42,Good,1,1,Good,42,Good,0,Good,14,Good,Ozone
Ukraine,Europe,Basarabeasca,42,Good,1,1,Good,42,Good,0,Good,14,Good,Ozone
Ukraine,Europe,Bashtanka,40,Good,1,1,Good,40,Good,0,Good,18,Good,Ozone
Ukraine,Europe,Poltava,46,Good,1,1,Good,44,Good,0,Good,46,Good,PM2.5
Ukraine,Europe,Dunayivtsi,56,Moderate,2,1,Good,31,Good,1,Good,56,Moderate,PM2.5
Ukraine,Europe,Bolekhiv,67,Moderate,2,1,Good,38,Good,0,Good,67,Moderate,PM2.5
Ukraine,Europe,Snizhne,34,Good,1,1,Good,34,Good,1,Good,17,Good,Ozone
Ukraine,Europe,Tetiyiv,83,Moderate,2,1,Good,37,Good,1,Good,83,Moderate,PM2.5
Ukraine,Europe,Bobrovytsya,56,Moderate,2,1,Good,31,Good,0,Good,56,Moderate,PM2.5
Ukraine,Europe,Smila,51,Moderate,2,1,Good,43,Good,0,Good,51,Moderate,PM2.5
Ukraine,Europe,Stryy,55,Moderate,2,1,Good,30,Good,1,Good,55,Moderate,PM2.5
Ukraine,Europe,Sambir,54,Moderate,2,1,Good,31,Good,1,Good,54,Moderate,PM2.5
Ukraine,Europe,Donetsk,37,Good,1,1,Good,37,Good,0,Good,14,Good,Ozone
Ukraine,Europe,Bilopillya,36,Good,1,1,Good,36,Good,0,Good,10,Good,Ozone
Ukraine,Europe,Zmiyiv,52,Moderate,2,1,Good,35,Good,0,Good,52,Moderate,PM2.5
Ukraine,Europe,Rubizhne,40,Good,1,1,Good,40,Good,0,Good,40,Good,Ozone
Ukraine,Europe,Ladyzhyn,39,Good,1,1,Good,39,Good,0,Good,29,Good,Ozone
Ukraine,Europe,Rozhyshche,36,Good,1,1,Good,35,Good,0,Good,36,Good,PM2.5
Ukraine,Europe,Chernihiv,66,Moderate,2,1,Good,35,Good,1,Good,66,Moderate,PM2.5
Ukraine,Europe,Artsyz,39,Good,1,1,Good,39,Good,0,Good,36,Good,Ozone
Ukraine,Europe,Sarny,92,Moderate,2,1,Good,36,Good,0,Good,92,Moderate,PM2.5
Ukraine,Europe,Netishyn,60,Moderate,2,1,Good,24,Good,1,Good,60,Moderate,PM2.5
Ukraine,Europe,Reni,41,Good,1,1,Good,41,Good,0,Good,30,Good,Ozone
Ukraine,Europe,Polonne,36,Good,1,1,Good,36,Good,1,Good,24,Good,Ozone
Ukraine,Europe,Dergachi,52,Moderate,2,1,Good,35,Good,0,Good,52,Moderate,PM2.5
Ukraine,Europe,Nadvirna,51,Moderate,2,1,Good,32,Good,1,Good,51,Moderate,PM2.5
Ukraine,Europe,Nemyriv,37,Good,1,1,Good,37,Good,1,Good,18,Good,Ozone
Ukraine,Europe,Kerch,40,Good,1,1,Good,40,Good,0,Good,17,Good,Ozone
Ukraine,Europe,Horodnya,61,Moderate,2,1,Good,35,Good,1,Good,61,Moderate,PM2.5
Ukraine,Europe,Chortkiv,79,Moderate,2,1,Good,33,Good,1,Good,79,Moderate,PM2.5
Ukraine,Europe,Zbarazh,72,Moderate,2,1,Good,35,Good,1,Good,72,Moderate,PM2.5
Ukraine,Europe,Zuhres,45,Good,1,1,Good,45,Good,1,Good,37,Good,Ozone
Ukraine,Europe,Krasnohrad,53,Moderate,2,1,Good,41,Good,0,Good,53,Moderate,PM2.5
Ukraine,Europe,Nyzhnya Krynka,44,Good,1,1,Good,43,Good,2,Good,44,Good,PM2.5
Ukraine,Europe,Vyshneve,85,Moderate,2,1,Good,39,Good,1,Good,85,Moderate,PM2.5
Ukraine,Europe,Zhashkiv,65,Moderate,2,1,Good,42,Good,0,Good,65,Moderate,PM2.5
Ukraine,Europe,Berehove,61,Moderate,2,1,Good,52,Moderate,0,Good,61,Moderate,PM2.5
Ukraine,Europe,Apostolove,38,Good,1,1,Good,38,Good,1,Good,31,Good,Ozone
Ukraine,Europe,Bila Tserkva,37,Good,1,1,Good,37,Good,1,Good,16,Good,Ozone
Ukraine,Europe,Chyhyryn,37,Good,1,1,Good,37,Good,1,Good,29,Good,Ozone
Ukraine,Europe,Kakhovka,45,Good,1,1,Good,40,Good,0,Good,45,Good,PM2.5
Ukraine,Europe,Kobelyaky,59,Moderate,2,1,Good,39,Good,0,Good,59,Moderate,PM2.5
Ukraine,Europe,Kolomyya,68,Moderate,2,1,Good,36,Good,1,Good,68,Moderate,PM2.5
Ukraine,Europe,Vinnytsya,60,Moderate,2,1,Good,44,Good,1,Good,60,Moderate,PM2.5
Ukraine,Europe,Hlukhiv,34,Good,1,1,Good,34,Good,0,Good,10,Good,Ozone
Ukraine,Europe,Pryluky,60,Moderate,2,1,Good,35,Good,0,Good,60,Moderate,PM2.5
Ukraine,Europe,Novomyrhorod,47,Good,1,1,Good,47,Good,0,Good,42,Good,Ozone
Ukraine,Europe,Borzna,40,Good,1,1,Good,40,Good,0,Good,13,Good,Ozone
Ukraine,Europe,Zaporizhzhya,50,Good,1,1,Good,34,Good,1,Good,50,Good,PM2.5
Ukraine,Europe,Zdolbuniv,41,Good,1,1,Good,41,Good,0,Good,38,Good,Ozone
Ukraine,Europe,Amvrosiyivka,40,Good,1,1,Good,40,Good,1,Good,9,Good,Ozone
Ukraine,Europe,Yakymivka,40,Good,1,1,Good,40,Good,0,Good,15,Good,Ozone
Ukraine,Europe,Buchach,70,Moderate,2,1,Good,37,Good,1,Good,70,Moderate,PM2.5
Ukraine,Europe,Aleksandriya,69,Moderate,2,1,Good,40,Good,0,Good,69,Moderate,PM2.5
Ukraine,Europe,Bar,64,Moderate,2,1,Good,42,Good,0,Good,64,Moderate,PM2.5
Ukraine,Europe,Shyroke,47,Good,1,1,Good,42,Good,0,Good,47,Good,PM2.5
Ukraine,Europe,Yevpatoriya,49,Good,1,1,Good,49,Good,0,Good,5,Good,Ozone
Ukraine,Europe,Mykhaylivka,38,Good,1,1,Good,38,Good,0,Good,28,Good,Ozone
Ukraine,Europe,Karlivka,51,Moderate,2,1,Good,33,Good,1,Good,51,Moderate,PM2.5
Ukraine,Europe,Nova Vodolaha,55,Moderate,2,1,Good,32,Good,1,Good,55,Moderate,PM2.5
Ukraine,Europe,Rakitnoye,41,Good,1,1,Good,41,Good,0,Good,13,Good,Ozone
Ukraine,Europe,Slavuta,106,Unhealthy for Sensitive Groups,3,1,Good,40,Good,0,Good,106,Unhealthy for Sensitive Groups,PM2.5
Ukraine,Europe,Svatove,37,Good,1,1,Good,37,Good,1,Good,11,Good,Ozone
Ukraine,Europe,Ichnya,50,Good,1,1,Good,35,Good,0,Good,50,Good,PM2.5
Ukraine,Europe,Ovruch,34,Good,1,1,Good,26,Good,0,Good,34,Good,PM2.5
Ukraine,Europe,Bilyayivka,44,Good,1,1,Good,44,Good,0,Good,10,Good,Ozone
Ukraine,Europe,Pomichna,37,Good,1,1,Good,37,Good,0,Good,12,Good,Ozone
Ukraine,Europe,Dubno,37,Good,1,1,Good,34,Good,1,Good,37,Good,PM2.5
Ukraine,Europe,Kiev,36,Good,1,1,Good,36,Good,2,Good,18,Good,Ozone
Ukraine,Europe,Kivsharivka,44,Good,1,1,Good,39,Good,0,Good,44,Good,PM2.5
Ukraine,Europe,Komsomolskoye,42,Good,1,1,Good,42,Good,0,Good,42,Good,Ozone
Ukraine,Europe,Myrhorod,41,Good,1,1,Good,41,Good,0,Good,22,Good,Ozone
Ukraine,Europe,Fastiv,37,Good,1,1,Good,37,Good,1,Good,16,Good,Ozone
Ukraine,Europe,Snihurivka,40,Good,1,1,Good,40,Good,0,Good,19,Good,Ozone
Ukraine,Europe,Odesa,48,Good,1,1,Good,34,Good,1,Good,48,Good,PM2.5
Ukraine,Europe,Vyshhorod,39,Good,1,1,Good,39,Good,1,Good,37,Good,Ozone
Ukraine,Europe,Haysyn,66,Moderate,2,1,Good,43,Good,0,Good,66,Moderate,PM2.5
Ukraine,Europe,Kalush,54,Moderate,2,1,Good,31,Good,2,Good,54,Moderate,PM2.5
Ukraine,Europe,Pidhorodne,39,Good,1,1,Good,39,Good,2,Good,13,Good,Ozone
Ukraine,Europe,Shostka,36,Good,1,1,Good,36,Good,0,Good,13,Good,Ozone
Ukraine,Europe,Kalanchak,41,Good,1,1,Good,40,Good,0,Good,41,Good,PM2.5
Ukraine,Europe,Horodyshche,51,Moderate,2,1,Good,43,Good,0,Good,51,Moderate,PM2.5
Ukraine,Europe,Bohodukhiv,54,Moderate,2,1,Good,40,Good,2,Good,54,Moderate,PM2.5
Ukraine,Europe,Rivne,35,Good,1,1,Good,32,Good,1,Good,35,Good,PM2.5
Ukraine,Europe,Valky,44,Good,1,1,Good,44,Good,0,Good,29,Good,Ozone
Ukraine,Europe,Borshchiv,78,Moderate,2,1,Good,34,Good,1,Good,78,Moderate,PM2.5
Ukraine,Europe,Stebnyk,52,Moderate,2,1,Good,29,Good,1,Good,52,Moderate,PM2.5
Ukraine,Europe,Uzyn,54,Moderate,2,1,Good,43,Good,0,Good,54,Moderate,PM2.5
Ukraine,Europe,Myronivka,52,Moderate,2,1,Good,43,Good,0,Good,52,Moderate,PM2.5
Ukraine,Europe,Brody,43,Good,1,1,Good,29,Good,1,Good,43,Good,PM2.5
Ukraine,Europe,Svalyava,61,Moderate,2,1,Good,26,Good,2,Good,61,Moderate,PM2.5
Ukraine,Europe,Lozova,58,Moderate,2,1,Good,37,Good,1,Good,58,Moderate,PM2.5
Ukraine,Europe,Khust,59,Moderate,2,1,Good,47,Good,0,Good,59,Moderate,PM2.5
Ukraine,Europe,Bohuslav,40,Good,1,1,Good,40,Good,0,Good,17,Good,Ozone
Ukraine,Europe,Chaplynka,41,Good,1,1,Good,41,Good,0,Good,6,Good,Ozone
Ukraine,Europe,Ostroh,64,Moderate,2,1,Good,32,Good,0,Good,64,Moderate,PM2.5
Ukraine,Europe,Orikhiv,42,Good,1,1,Good,42,Good,0,Good,40,Good,Ozone
Ukraine,Europe,Yavoriv,76,Moderate,2,1,Good,44,Good,0,Good,76,Moderate,PM2.5
Ukraine,Europe,Zolotonosha,52,Moderate,2,1,Good,46,Good,0,Good,52,Moderate,PM2.5
Ukraine,Europe,Terebovlya,59,Moderate,2,1,Good,44,Good,0,Good,59,Moderate,PM2.5
Ukraine,Europe,Krasyliv,64,Moderate,2,1,Good,42,Good,0,Good,64,Moderate,PM2.5
Ukraine,Europe,Tarashcha,53,Moderate,2,1,Good,43,Good,0,Good,53,Moderate,PM2.5
Ukraine,Europe,Mykolayiv,57,Moderate,2,1,Good,32,Good,1,Good,57,Moderate,PM2.5
Ukraine,Europe,Kirovohrad,67,Moderate,2,1,Good,41,Good,0,Good,67,Moderate,PM2.5
Ukraine,Europe,Mala Vyska,44,Good,1,1,Good,35,Good,0,Good,44,Good,PM2.5
Ukraine,Europe,Mukacheve,59,Moderate,2,1,Good,37,Good,1,Good,59,Moderate,PM2.5
Ukraine,Europe,Krasnyy Luch,42,Good,1,1,Good,35,Good,3,Good,42,Good,PM2.5
Ukraine,Europe,Lyubotyn,58,Moderate,2,1,Good,32,Good,2,Good,58,Moderate,PM2.5
Ukraine,Europe,Pyryatyn,51,Moderate,2,1,Good,34,Good,1,Good,51,Moderate,PM2.5
Ukraine,Europe,Baryshivka,38,Good,1,1,Good,38,Good,0,Good,13,Good,Ozone
Ukraine,Europe,Zhytomyr,73,Moderate,2,1,Good,30,Good,1,Good,73,Moderate,PM2.5
Ukraine,Europe,Barvinkove,39,Good,1,1,Good,36,Good,1,Good,39,Good,PM2.5
Ukraine,Europe,Chuhuyiv,56,Moderate,2,1,Good,30,Good,2,Good,56,Moderate,PM2.5
Ukraine,Europe,Sumy,52,Moderate,2,1,Good,31,Good,1,Good,52,Moderate,PM2.5
Ukraine,Europe,Cherkasy,50,Good,1,1,Good,43,Good,0,Good,50,Good,PM2.5
Ukraine,Europe,Kostyantynivka,49,Good,1,1,Good,37,Good,4,Good,49,Good,PM2.5
Ukraine,Europe,Romny,59,Moderate,2,1,Good,32,Good,0,Good,59,Moderate,PM2.5
Ukraine,Europe,Yuzhne,48,Good,1,1,Good,35,Good,0,Good,48,Good,PM2.5
Ukraine,Europe,Balta,65,Moderate,2,1,Good,43,Good,0,Good,65,Moderate,PM2.5
Ukraine,Europe,Feodosiya,42,Good,1,1,Good,42,Good,0,Good,20,Good,Ozone
Ukraine,Europe,Vasylivka,38,Good,1,1,Good,38,Good,0,Good,13,Good,Ozone
Ukraine,Europe,Burshtyn,88,Moderate,2,1,Good,38,Good,1,Good,88,Moderate,PM2.5
Ukraine,Europe,Nova Kakhovka,45,Good,1,1,Good,45,Good,0,Good,6,Good,Ozone
Ukraine,Europe,Pavlohrad,39,Good,1,1,Good,39,Good,0,Good,10,Good,Ozone
Ukraine,Europe,Stakhanov,37,Good,1,1,Good,37,Good,1,Good,11,Good,Ozone
Ukraine,Europe,Zhovkva,67,Moderate,2,1,Good,32,Good,2,Good,67,Moderate,PM2.5
Ukraine,Europe,Kaharlyk,53,Moderate,2,1,Good,43,Good,0,Good,53,Moderate,PM2.5
Ukraine,Europe,Kaniv,51,Moderate,2,1,Good,43,Good,0,Good,51,Moderate,PM2.5
Ukraine,Europe,Berezhany,63,Moderate,2,1,Good,29,Good,2,Good,63,Moderate,PM2.5
Ukraine,Europe,Novyy Buh,35,Good,1,1,Good,35,Good,1,Good,18,Good,Ozone
Ukraine,Europe,Dzhankoy,45,Good,1,1,Good,45,Good,0,Good,42,Good,Ozone
Ukraine,Europe,Berdychiv,36,Good,1,1,Good,36,Good,1,Good,19,Good,Ozone
Ukraine,Europe,Rakhiv,54,Moderate,2,1,Good,39,Good,0,Good,54,Moderate,PM2.5
Ukraine,Europe,Shchors,40,Good,1,1,Good,40,Good,0,Good,14,Good,Ozone
Ukraine,Europe,Novoukrayinka,48,Good,1,1,Good,48,Good,0,Good,34,Good,Ozone
Ukraine,Europe,Nosivka,52,Moderate,2,1,Good,32,Good,0,Good,52,Moderate,PM2.5
Ukraine,Europe,Lokhvytsya,39,Good,1,1,Good,33,Good,0,Good,39,Good,PM2.5
Ukraine,Europe,Snyatyn,68,Moderate,2,1,Good,40,Good,1,Good,68,Moderate,PM2.5
Ukraine,Europe,Horodok,103,Unhealthy for Sensitive Groups,3,1,Good,39,Good,1,Good,103,Unhealthy for Sensitive Groups,PM2.5
Ukraine,Europe,Hulyaypole,39,Good,1,1,Good,39,Good,0,Good,8,Good,Ozone
Ukraine,Europe,Shepetivka,36,Good,1,1,Good,36,Good,1,Good,28,Good,Ozone
Ukraine,Europe,Izmayil,51,Moderate,2,1,Good,43,Good,0,Good,51,Moderate,PM2.5
Ukraine,Europe,Nizhyn,60,Moderate,2,1,Good,27,Good,1,Good,60,Moderate,PM2.5
Ukraine,Europe,Chernyakhiv,56,Moderate,2,1,Good,37,Good,1,Good,56,Moderate,PM2.5
Ukraine,Europe,Sartana,37,Good,1,1,Good,37,Good,2,Good,35,Good,Ozone
Ukraine,Europe,Yalta,46,Good,1,1,Good,46,Good,0,Good,7,Good,Ozone
Ukraine,Europe,Zhovti Vody,44,Good,1,1,Good,44,Good,0,Good,24,Good,Ozone
Ukraine,Europe,Ordzhonikidze,68,Moderate,2,1,Good,41,Good,0,Good,68,Moderate,PM2.5
Ukraine,Europe,Beryslav,38,Good,1,1,Good,38,Good,0,Good,24,Good,Ozone
Ukraine,Europe,Kremenchuk,35,Good,1,1,Good,35,Good,1,Good,33,Good,Ozone
Ukraine,Europe,Chernivtsi,75,Moderate,2,1,Good,37,Good,1,Good,75,Moderate,PM2.5
Ukraine,Europe,Malyn,39,Good,1,1,Good,39,Good,0,Good,14,Good,Ozone
Ukraine,Europe,Derazhnya,54,Moderate,2,1,Good,43,Good,0,Good,54,Moderate,PM2.5
Ukraine,Europe,Torez,37,Good,1,1,Good,37,Good,1,Good,16,Good,Ozone
Ukraine,Europe,Volnovakha,44,Good,1,1,Good,44,Good,1,Good,22,Good,Ozone
Ukraine,Europe,Vysokyy,52,Moderate,2,1,Good,33,Good,2,Good,52,Moderate,PM2.5
Ukraine,Europe,Boyarka,58,Moderate,2,1,Good,39,Good,2,Good,58,Moderate,PM2.5
Ukraine,Europe,Slavutych,70,Moderate,2,1,Good,35,Good,1,Good,70,Moderate,PM2.5
Ukraine,Europe,Solonytsivka,40,Good,1,1,Good,40,Good,1,Good,9,Good,Ozone
Ukraine,Europe,Kreminna,47,Good,1,1,Good,37,Good,0,Good,47,Good,PM2.5
Ukraine,Europe,Zolochiv,50,Good,1,1,Good,37,Good,0,Good,50,Good,PM2.5
Ukraine,Europe,Koryukivka,36,Good,1,1,Good,36,Good,0,Good,10,Good,Ozone
Ukraine,Europe,Balakliya,47,Good,1,1,Good,38,Good,0,Good,47,Good,PM2.5
Ukraine,Europe,Hrebinka,39,Good,1,1,Good,39,Good,0,Good,13,Good,Ozone
Ukraine,Europe,Horlivka,44,Good,1,1,Good,35,Good,5,Good,44,Good,PM2.5
Ukraine,Europe,Bolhrad,36,Good,1,1,Good,36,Good,0,Good,24,Good,Ozone
Ukraine,Europe,Nova Odesa,43,Good,1,1,Good,43,Good,0,Good,7,Good,Ozone
Ukraine,Europe,Vatutine,56,Moderate,2,1,Good,39,Good,0,Good,56,Moderate,PM2.5
Ukraine,Europe,Brovary,56,Moderate,2,1,Good,38,Good,1,Good,56,Moderate,PM2.5
Ukraine,Europe,Bakhchysaray,40,Good,1,1,Good,40,Good,4,Good,39,Good,Ozone
Ukraine,Europe,Mospyne,38,Good,1,1,Good,38,Good,1,Good,18,Good,Ozone
Ukraine,Europe,Zhmerynka,72,Moderate,2,1,Good,38,Good,1,Good,72,Moderate,PM2.5
Ukraine,Europe,Boryslav,80,Moderate,2,1,Good,41,Good,0,Good,80,Moderate,PM2.5
Ukraine,Europe,Vesele,40,Good,1,1,Good,40,Good,0,Good,27,Good,Ozone
Ukraine,Europe,Ukrayinka,40,Good,1,1,Good,40,Good,1,Good,28,Good,Ozone
Ukraine,Europe,Illintsi,70,Moderate,2,1,Good,42,Good,0,Good,70,Moderate,PM2.5
Ukraine,Europe,Mena,52,Moderate,2,1,Good,36,Good,0,Good,52,Moderate,PM2.5
Ukraine,Europe,Ochakiv,34,Good,1,1,Good,34,Good,1,Good,26,Good,Ozone
Ukraine,Europe,Tatarbunary,38,Good,1,1,Good,38,Good,0,Good,25,Good,Ozone
United Arab Emirates,Asia,Dubai,152,Unhealthy,4,1,Good,140,Unhealthy for Sensitive Groups,3,Good,152,Unhealthy,PM2.5
United Arab Emirates,Asia,Abu Dhabi,170,Unhealthy,4,2,Good,170,Unhealthy,4,Good,150,Unhealthy,Ozone
United Arab Emirates,Asia,Sharjah,169,Unhealthy,4,1,Good,169,Unhealthy,3,Good,156,Unhealthy,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Port Talbot,51,Moderate,2,1,Good,20,Good,5,Good,51,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Denton,55,Moderate,2,0,Good,32,Good,1,Good,55,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Guildford,51,Moderate,2,1,Good,25,Good,6,Good,51,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Hemel Hempstead,51,Moderate,2,1,Good,26,Good,6,Good,51,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Galashiels,25,Good,1,1,Good,25,Good,3,Good,23,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Golborne,35,Good,1,1,Good,30,Good,4,Good,35,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Yeovil,58,Moderate,2,1,Good,24,Good,7,Good,58,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ayr,29,Good,1,1,Good,29,Good,2,Good,20,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Coatbridge,35,Good,1,1,Good,12,Good,9,Good,35,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Consett,31,Good,1,0,Good,31,Good,2,Good,22,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Norwich,29,Good,1,0,Good,29,Good,3,Good,18,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Royton,56,Moderate,2,0,Good,32,Good,1,Good,56,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Salford,58,Moderate,2,0,Good,32,Good,1,Good,58,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Glenrothes,35,Good,1,1,Good,22,Good,6,Good,35,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Glossop,27,Good,1,1,Good,25,Good,3,Good,27,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Lewes,37,Good,1,1,Good,12,Good,13,Good,37,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Inverurie,31,Good,1,1,Good,31,Good,2,Good,25,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Newburn,31,Good,1,0,Good,31,Good,2,Good,21,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Newbury,50,Good,1,1,Good,22,Good,7,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Dronfield,39,Good,1,0,Good,31,Good,1,Good,39,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,East Grinstead,36,Good,1,0,Good,27,Good,3,Good,36,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ebbw Vale,50,Good,1,0,Good,29,Good,1,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Falmouth,78,Moderate,2,0,Good,37,Good,0,Good,78,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Newport,47,Good,1,0,Good,27,Good,3,Good,47,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Fraserburgh,33,Good,1,0,Good,33,Good,1,Good,9,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Gillingham,32,Good,1,0,Good,32,Good,2,Good,16,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Leighton Buzzard,32,Good,1,1,Good,29,Good,1,Good,32,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Luton,34,Good,1,1,Good,30,Good,1,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Saint Albans,28,Good,1,1,Good,28,Good,3,Good,17,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Saint Andrews,26,Good,1,1,Good,26,Good,2,Good,15,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Rugby,28,Good,1,1,Good,23,Good,5,Good,28,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Rugeley,50,Good,1,1,Good,15,Good,10,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Blackpool,30,Good,1,0,Good,30,Good,1,Good,21,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Chatham,26,Good,1,1,Good,23,Good,6,Good,26,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Egham,53,Moderate,2,1,Good,6,Good,13,Good,53,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Farnham,29,Good,1,1,Good,14,Good,11,Good,29,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Bolton,25,Good,1,1,Good,25,Good,3,Good,23,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Brighouse,41,Good,1,1,Good,37,Good,1,Good,41,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Christchurch,37,Good,1,1,Good,32,Good,2,Good,37,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Alfreton,40,Good,1,1,Good,33,Good,1,Good,40,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Royal Leamington Spa,36,Good,1,1,Good,13,Good,8,Good,36,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Poole,47,Good,1,1,Good,9,Good,12,Good,47,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Altrincham,59,Moderate,2,0,Good,32,Good,1,Good,59,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Scunthorpe,43,Good,1,1,Good,19,Good,7,Good,43,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Spalding,41,Good,1,1,Good,15,Good,9,Good,41,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Watford,30,Good,1,1,Good,30,Good,5,Good,24,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Aberystwyth,44,Good,1,1,Good,21,Good,4,Good,44,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Barnstaple,34,Good,1,1,Good,23,Good,3,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Sutton In Ashfield,34,Good,1,0,Good,31,Good,2,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Rushden,50,Good,1,1,Good,29,Good,4,Good,50,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Sale,34,Good,1,1,Good,30,Good,3,Good,34,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Skegness,35,Good,1,0,Good,35,Good,1,Good,22,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Rochdale,30,Good,1,1,Good,30,Good,3,Good,28,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Europe,Stafford,41,Good,1,1,Good,30,Good,3,Good,41,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Stroud,51,Moderate,2,1,Good,21,Good,5,Good,51,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Irvine,62,Moderate,2,0,Good,34,Good,0,Good,62,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Ivybridge,67,Moderate,2,0,Good,35,Good,1,Good,67,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Slough,31,Good,1,0,Good,27,Good,2,Good,31,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Southport,67,Moderate,2,0,Good,33,Good,0,Good,67,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Stalybridge,55,Moderate,2,0,Good,32,Good,1,Good,55,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Europe,Great Malvern,29,Good,1,1,Good,29,Good,4,Good,25,Good,Ozone
